
-----ST_JOHN_S NFLD-----
1915: 6.5
1916: 6.9
1917: 5.1
1918: 7.1
1919: 8.0
1920: 6.1
1921: 8.7
1922: 7.6
1923: 6.8
1924: 6.2
1925: 7.4
1926: 6.0
1927: 7.1
1928: 7.0
1929: 6.7
1930: 7.7
1931: 8.7
1932: 7.9
1933: 7.8
1934: 6.9
1935: 6.8
1936: 6.8
1937: NA
1938: NA
1939: NA
1940: 6.4
1941: 7.7
1942: 6.9
1943: 6.0
1944: 7.2
1945: 6.5
1946: 7.5
1947: 7.0
1948: 7.2
1949: 8.2
1950: 6.3
1951: 7.0
1952: 7.8
1953: 8.3
1954: 7.0
1955: 7.7
1956: 6.3
1957: 6.9
1958: 6.2
1959: 6.9
1960: 6.4
1961: 7.0
1962: 6.3
1963: 6.2
1964: 7.1
1965: 6.4
1966: 6.9
1967: 6.4
1968: 6.9
1969: 7.1
1970: 6.9
1971: 7.1
1972: 6.0
1973: 7.8
1974: 6.7
1975: 7.5
1976: 6.2
1977: 6.8
1978: 5.9
1979: NA
1980: 6.3
1981: 6.9
1982: 6.7
1983: 7.5
1984: 6.9
1985: 6.8
1986: NA
1987: 7.9
1988: 7.3
1989: 6.5
1990: 8.1
1991: 8.0
1992: 6.5
1993: 6.6
1994: 6.6
1995: 7.1
1996: 6.5
1997: 6.8
1998: NA
1999: 8.3
2000: 7.3
2001: NA
2002: 8.0
2003: 6.9
2004: NA
2005: NA
2006: NA
2007: NA
2008: NA
2009: NA
2010: NA
2011: NA
2012: 9.7
2013: NA
2014: NA
2015: NA
2016: 8.8
2017: NA
2018: 7.9
2019: NA
2020: 8.6
-----KAKABEKA_FALLS ONT-----
1908: NA
1909: 1.2
1910: 2.1
1911: 1.6
1912: 0.1
1913: 1.2
1914: 1.1
1915: 2.2
1916: 0.0
1917: -0.3
1918: 1.6
1919: 2.1
1920: 2.3
1921: 3.2
1922: 2.5
1923: 2.1
1924: 0.9
1925: 1.9
1926: 0.6
1927: 1.4
1928: 2.1
1929: 0.9
1930: 2.8
1931: 4.9
1932: 2.2
1933: 1.7
1934: 1.5
1935: 1.6
1936: 0.7
1937: 1.9
1938: 3.2
1939: 2.8
1940: 3.2
1941: 4.4
1942: 3.8
1943: NA
1944: NA
1945: 2.7
1946: NA
1947: NA
1948: 3.3
1949: 3.1
1950: 0.1
1951: 1.5
1952: 3.3
1953: 3.2
1954: 2.4
1955: 2.7
1956: 1.9
1957: 1.7
1958: 2.4
1959: 1.9
1960: 2.4
1961: 3.1
1962: 2.1
1963: 2.7
1964: 2.7
1965: 2.0
1966: 2.2
1967: 1.8
1968: 3.1
1969: 2.8
1970: 2.6
1971: 2.6
1972: NA
1973: NA
1974: 2.1
1975: NA
1976: 2.9000000000000004
1977: NA
1978: NA
1979: NA
1980: 1.5
1981: 3.0
1982: NA
1983: 2.7
1984: 2.5
1985: 1.1
1986: 2.6
1987: 4.4
1988: 2.3
1989: 1.0
1990: 2.6
1991: 2.5
1992: 1.9
1993: 1.5
1994: 2.4
1995: 2.1
1996: 1.3
1997: 2.5
1998: 4.7
1999: 3.8
2000: 2.7
2001: 3.9
2002: 3.0
2003: 2.4
2004: 2.3
2005: 3.1
2006: 4.2
2007: 3.1
2008: 1.8
2009: 2.1
2010: 4.1
2011: 3.0
2012: 4.7
2013: 1.6
2014: NA
-----IGNACE ONT-----
1914: 0.5
1915: 1.9
1916: -0.4
1917: -1.2
1918: 0.6
1919: 1.0
1920: 1.4
1921: 2.2
1922: 1.8
1923: 1.3
1924: -0.3
1925: 0.5
1926: -0.6
1927: 0.3
1928: NA
1929: -0.6
1930: 1.6
1931: 3.7
1932: 0.6
1933: 0.2
1934: 0.2
1935: 0.3
1936: -0.4
1937: 0.3
1938: 1.9
1939: 1.3
1940: 1.3
1941: 2.5
1942: 1.8
1943: 0.5
1944: 1.8
1945: 0.3
1946: 1.4
1947: 0.7
1948: 1.1
1949: NA
1950: -1.1
1951: 0.0
1952: 1.6
1953: 1.4
1954: NA
1955: NA
1956: 0.7
1957: 0.7
1958: 0.9
1959: NA
1960: 1.0
1961: NA
1962: 1.0
1963: 1.5
1964: 0.9
1965: 0.2
1966: 0.2
1967: 0.1
1968: NA
1969: NA
1970: NA
1971: NA
-----HORNEPAYNE ONT-----
1917: NA
1918: NA
1919: NA
1920: NA
1921: 2.5
1922: NA
1923: 0.6
1924: -0.1
1925: NA
1926: NA
1927: 1.1
1928: NA
1929: -1.1
1930: NA
1931: NA
1932: 0.7
1933: -1.8
1934: NA
1935: NA
1936: NA
1937: NA
1938: NA
1939: NA
1940: NA
1941: NA
1942: NA
1943: NA
1944: NA
1945: NA
1946: NA
1947: NA
1948: 1.3
1949: 1.1
1950: -2.3
1951: -0.7
1952: 1.1
1953: 1.2
1954: NA
1955: NA
1956: 0.050000000000000044
1957: NA
1958: NA
1959: NA
1960: 0.2
1961: NA
1962: -0.2
1963: 0.0
1964: 0.2
1965: -0.3
1966: 0.0
1967: -0.2
1968: 1.0
1969: NA
1970: 0.5
1971: 0.2
1972: -1.9
1973: 1.4
1974: -0.9
1975: 1.4
1976: 3.3306690738754696E-16
1977: 1.6
1978: -0.5
1979: -0.2
1980: 0.5
1981: 1.0
1982: NA
1983: NA
1984: 0.7
1985: NA
1986: NA
1987: NA
1988: 0.7
1989: NA
1990: NA
1991: 1.3
1992: 0.0
1993: -0.1
1994: 0.7
1995: NA
-----IROQUOIS_FALLS ONT-----
1913: NA
1914: NA
1915: 1.8
1916: 0.7
1917: -1.3
1918: -0.7
1919: 1.7
1920: NA
1921: 2.7
1922: 3.0
1923: 1.6
1924: 1.3
1925: 0.0
1926: -0.2
1927: 0.4
1928: 0.3
1929: -0.8
1930: 1.1
1931: 2.8
1932: 0.7
1933: -0.4
1934: -0.8
1935: -0.2
1936: -0.7
1937: 1.6
1938: 1.2
1939: 0.6
1940: 0.7
1941: 1.2
1942: 1.2
1943: 0.1
1944: 2.1
1945: 1.1
1946: 1.4
1947: 1.6
1948: 1.8
1949: 1.4
1950: -0.3
1951: 1.4
1952: 2.2
1953: 2.3
1954: 1.1
1955: 2.3
1956: 0.5
1957: 1.1
1958: NA
1959: 0.6
1960: 1.0
1961: 1.4
1962: 0.9
1963: 0.4
1964: 0.7
1965: NA
1966: 0.9
1967: 0.4
1968: 1.4
1969: 1.3
1970: 0.7
1971: 1.1
1972: -0.5
1973: 2.1
1974: 0.3
1975: 2.0
1976: 0.2
1977: 1.9
1978: 0.04999999999999993
1979: 0.7
1980: 0.6
1981: 2.6
1982: -0.3
1983: 0.9
1984: 1.5
1985: NA
1986: NA
1987: 2.9
1988: 0.9
1989: -0.4
1990: 1.3
1991: 1.7
1992: NA
1993: 0.5
1994: NA
1995: 0.9
1996: NA
1997: 0.5
1998: NA
-----HARROW ONT-----
1917: NA
1918: 8.6
1919: 9.1
1920: 7.9
1921: 10.5
1922: 9.3
1923: 8.6
1924: 7.6
1925: 8.3
1926: 7.6
1927: 8.8
1928: 8.8
1929: 7.9
1930: 9.0
1931: 10.4
1932: 9.4
1933: 9.8
1934: 9.0
1935: 8.4
1936: 8.4
1937: 8.5
1938: 9.8
1939: 9.8
1940: 8.3
1941: 10.1
1942: 9.4
1943: 8.7
1944: 9.8
1945: 9.0
1946: 10.5
1947: 9.4
1948: 9.3
1949: 10.3
1950: 8.4
1951: 8.8
1952: 9.9
1953: 10.2
1954: 9.4
1955: 10.0
1956: 9.0
1957: NA
1958: 8.3
1959: 9.1
1960: 8.7
1961: 9.3
1962: 8.9
1963: 8.4
1964: 9.5
1965: 9.0
1966: 8.8
1967: 8.8
1968: 9.3
1969: 8.7
1970: 9.0
1971: 9.6
1972: 8.5
1973: 10.2
1974: 9.1
1975: 9.7
1976: 8.5
1977: 9.0
1978: 8.0
1979: 8.2
1980: 8.4
1981: 8.8
1982: 8.9
1983: 9.6
1984: 9.1
1985: 9.1
1986: 9.5
1987: 10.4
1988: 9.4
1989: 8.7
1990: 10.4
1991: 10.7
1992: 9.1
1993: 9.2
1994: 9.5
1995: 9.5
1996: 8.8
1997: 9.2
1998: 11.8
1999: 10.6
2000: 9.6
2001: 10.8
2002: 10.1
2003: 8.6
2004: 9.6
2005: 9.7
2006: 10.4
2007: NA
2008: 8.6
2009: 8.5
2010: 10.4
2011: 9.8
2012: NA
2013: 9.2
2014: NA
2015: NA
2016: 10.7
2017: 10.3
2018: NA
2019: 9.4
2020: 10.3
-----GUELPH ONT-----
1881: NA
1882: 7.0
1883: 5.1
1884: 5.9
1885: NA
1886: 5.7
1887: 6.0
1888: 5.1
1889: 6.3
1890: NA
1891: 7.2
1892: NA
1893: 4.6
1894: NA
1895: NA
1896: NA
1897: NA
1898: NA
1899: 6.8
1900: 7.4
1901: 6.1
1902: 6.0
1903: 6.4
1904: 4.4
1905: 6.1
1906: 7.324999999999999
1907: 6.0
1908: 6.9
1909: 6.4
1910: 6.5
1911: 7.2
1912: 5.6
1913: 7.5
1914: 6.4
1915: 6.7
1916: 6.5
1917: 4.4
1918: 6.4
1919: 7.2
1920: 5.6
1921: 8.1
1922: 7.0
1923: 5.9
1924: 5.0
1925: 5.8
1926: 4.5
1927: 6.4
1928: 6.1
1929: 5.6
1930: 6.4
1931: 7.7
1932: 6.7
1933: 6.9
1934: 5.9
1935: 5.9
1936: 6.1
1937: 6.6
1938: 7.3
1939: 6.5
1940: 5.3
1941: NA
1942: 6.5
1943: 5.5
1944: 6.3
1945: 6.0
1946: 7.1
1947: 6.7
1948: 6.9
1949: 7.9
1950: 6.1
1951: 6.7
1952: 7.3
1953: 7.7
1954: 6.6
1955: 7.3
1956: 6.1
1957: 6.5
1958: 5.9
1959: 6.8
1960: 6.1
1961: 6.5
1962: 6.2
1963: 5.9
1964: 6.6
1965: 5.8
1966: 6.4
1967: 6.0
1968: 6.5
1969: 6.800000000000001
1970: 6.3
1971: 6.7
1972: 5.6
1973: 7.674999999999999
1974: NA
1975: NA
1976: 5.7
1977: 6.6
1978: 5.4
1979: 6.0
1980: 5.9
1981: 6.3
1982: 6.3
1983: 7.1
1984: 6.7
1985: 6.5
1986: 6.8
1987: 7.4
1988: 6.8
1989: 6.1
1990: 7.8
1991: 8.0
1992: 6.3
1993: 6.0
1994: 5.9
1995: NA
1996: NA
1997: NA
1998: 8.4
1999: 7.4
2000: NA
2001: NA
2002: 7.2
2003: 5.6
2004: NA
2005: NA
2006: NA
2007: NA
2008: NA
2009: NA
2010: NA
2011: 7.0
2012: 8.4
2013: 6.4
2014: 5.3
2015: NA
2016: 7.9
2017: NA
2018: NA
2019: 6.3
2020: 7.7
-----HAMILTON ONT-----
1866: 5.0
1867: 5.2
1868: 4.3
1869: NA
1870: 6.3
1871: 5.2
1872: 5.5
1873: 5.1
1874: NA
1875: NA
1876: 5.4
1877: 7.2
1878: 7.6
1879: NA
1880: 6.6
1881: 6.3
1882: 6.5
1883: 4.9
1884: 6.1
1885: 4.3
1886: 5.7
1887: NA
1888: NA
1889: NA
1890: NA
1891: NA
1892: NA
1893: NA
1894: NA
1895: NA
1896: NA
1897: NA
1898: 7.6
1899: 6.7
1900: NA
1901: NA
1902: 6.5
1903: NA
1904: NA
1905: NA
1906: NA
1907: NA
1908: 6.9
1909: 6.5
1910: NA
1911: 7.2
1912: 5.5
1913: NA
1914: NA
1915: 6.5
1916: NA
1917: 4.5
1918: 6.0
1919: NA
1920: 6.0
1921: NA
1922: 7.2
1923: NA
1924: 5.8
1925: NA
1926: 5.2
1927: 6.8
1928: 6.8
1929: 6.7
1930: NA
1931: NA
1932: NA
1933: NA
1934: NA
1935: NA
1936: NA
1937: NA
1938: NA
1939: 7.3
1940: 6.0
1941: 7.9
1942: NA
1943: 6.5
1944: 7.5
1945: 7.0
1946: 8.1
1947: 7.3
1948: 7.1
1949: 8.4
1950: 6.9
1951: 7.4
1952: 8.1
1953: 8.4
1954: 7.7
1955: 8.3
1956: 6.7
1957: NA
1958: NA
1959: NA
1960: 7.4
1961: NA
1962: 7.2
1963: NA
1964: 7.8
1965: 7.2
1966: 7.4
1967: NA
1968: NA
1969: 7.6
1970: NA
1971: 8.0
1972: 6.8
1973: 8.3
1974: 7.4
1975: 8.2
1976: 6.8
1977: 7.6
1978: 6.5
1979: 7.2
1980: 7.0
1981: 7.6
1982: 7.3
1983: 8.1
1984: 7.4
1985: 7.6
1986: 7.7
1987: 8.5
1988: 7.9
1989: 7.0
1990: 8.6
1991: 8.7
1992: 6.9
1993: 7.1
1994: 7.1
1995: 7.7
1996: 6.9
1997: 7.3
1998: 9.7
1999: 8.8
2000: 7.6
2001: 8.8
2002: 8.8
2003: 7.3
2004: 7.7
2005: 8.2
2006: 9.1
2007: 8.2
2008: 7.7
2009: 7.3
2010: 8.7
2011: 7.949999999999999
2012: 9.8
2013: 7.7
2014: 6.6
2015: 7.6
2016: 9.2
2017: 8.5
2018: 8.2
2019: 7.5
2020: NA
-----HALIBURTON ONT-----
1888: NA
1889: 3.8
1890: 2.8
1891: 3.9
1892: 3.2
1893: 2.4
1894: 4.1
1895: 2.9
1896: 3.5
1897: 3.7
1898: 4.8
1899: 3.3
1900: 4.0
1901: 3.7
1902: 3.5
1903: 3.4999999999999996
1904: 1.4
1905: NA
1906: 3.6
1907: 2.5
1908: 3.5
1909: 3.4
1910: 3.5
1911: 3.8
1912: 2.6
1913: 4.6
1914: 3.0
1915: 4.4
1916: 3.7
1917: 1.5
1918: 3.2
1919: 4.6
1920: 3.1
1921: 5.1
1922: 4.0
1923: 3.2
1924: 2.8
1925: 3.4
1926: 2.3
1927: 4.0
1928: 3.4
1929: NA
1930: 4.5
1931: 5.6
1932: NA
1933: NA
1934: NA
1935: 3.4
1936: NA
1937: 4.6
1938: NA
1939: NA
1940: 2.7
1941: NA
1942: NA
1943: NA
1944: NA
1945: NA
1946: NA
1947: 4.0
1948: NA
1949: 5.1
1950: 3.5
1951: NA
1952: NA
1953: NA
1954: 4.1
1955: 4.7
1956: 3.8
1957: 4.3
1958: 3.4
1959: 3.7
1960: 3.4
1961: 4.3
1962: 3.5
1963: NA
1964: 4.6
1965: 3.6
1966: 4.1
1967: 3.8
1968: 4.2
1969: NA
1970: 3.8
1971: 4.3
1972: 3.2
1973: 5.2
1974: 4.0
1975: 4.8
1976: 3.1
1977: 4.1
1978: 3.1
1979: 4.4
1980: 3.4
1981: 4.3
1982: 4.2
1983: 5.1
1984: 5.0
1985: 4.3
1986: 5.0
1987: 5.9
1988: 4.9
1989: 3.3
1990: 5.4
1991: 5.3
1992: 3.6
1993: 3.8
1994: 4.2
1995: 4.8
1996: 4.4
1997: 3.9
1998: 6.6
1999: 6.4
2000: 5.1
2001: 6.4
2002: 5.9
2003: 4.7
2004: 4.9
2005: 5.9
2006: 6.5
2007: NA
2008: 4.6
2009: 4.4
2010: NA
2011: 6.0
2012: NA
2013: 5.0
2014: 3.9
2015: 5.1
2016: 6.4
2017: 5.8
2018: 5.5
2019: 4.4
2020: NA
-----EGBERT_CS ONT-----
1988: NA
1989: 6.0
1990: 7.8
1991: 7.9
1992: 5.9
1993: 6.1
1994: 6.1
1995: 6.4
1996: 6.0
1997: 6.2
1998: 8.6
1999: 7.9
2000: 6.8
2001: 8.1
2002: 7.7
2003: 6.2
2004: 6.3
2005: 7.4
2006: 8.2
2007: NA
2008: 6.1
2009: 6.0
2010: 7.5
2011: 7.4
2012: NA
2013: NA
2014: 5.5
2015: 6.8
2016: 7.9
2017: 7.4
2018: 7.0
2019: 6.1
2020: 7.8
-----FORT_FRANCES ONT-----
1917: 0.0
1918: 2.8
1919: 2.8
1920: 1.7
1921: 2.6
1922: 1.3
1923: 0.8
1924: -0.7
1925: 0.5
1926: 0.4
1927: 0.7
1928: 2.3
1929: 1.3
1930: 3.2
1931: 5.2
1932: 1.7
1933: 0.8
1934: 1.1
1935: 1.2
1936: 1.2
1937: 2.1
1938: 2.8
1939: NA
1940: 3.3
1941: 4.0
1942: 2.7
1943: 1.6
1944: NA
1945: 1.6
1946: 2.1
1947: 1.4
1948: 1.7
1949: 1.7
1950: NA
1951: NA
1952: 3.5
1953: 3.3
1954: 2.0
1955: 1.7
1956: 1.7
1957: 1.8
1958: 2.1
1959: 1.7
1960: 2.1
1961: 2.9
1962: 1.9
1963: 2.8
1964: 2.1
1965: 1.1
1966: 1.1
1967: 1.1
1968: 2.0
1969: 2.0
1970: 1.4
1971: 2.0
1972: 0.9
1973: 3.4
1974: 2.1
1975: 2.6
1976: 2.1
1977: 3.8
1978: 1.6
1979: NA
1980: 2.0
1981: 3.5
1982: 1.2
1983: 3.1
1984: NA
1985: NA
1986: 3.6
1987: 5.4
1988: 2.9
1989: 1.9
1990: 3.7
1991: 3.7
1992: 3.1
1993: 2.5
1994: 3.4
1995: 2.3
1996: 0.9
1997: 2.9
1998: 5.3
1999: 4.6
2000: 3.6
2001: 4.3
2002: 3.3
2003: 3.3
2004: 3.0
2005: 4.1
2006: 4.8
2007: 3.6
2008: 1.5
2009: 2.2
2010: 4.3
2011: 3.6
2012: 4.8
2013: 1.3
2014: 1.3
2015: 3.7
2016: 4.3
2017: NA
2018: 2.0
2019: 1.7
2020: 3.1
-----GERALDTON ONT-----
1967: NA
1968: 0.6
1969: 0.2
1970: -0.3
1971: 0.1
1972: -1.8
1973: 1.0
1974: -1.3
1975: 0.2
1976: -0.9
1977: 0.8
1978: -0.9
1979: -0.9
1980: -0.8
1981: 1.3
1982: -1.0
1983: 0.6
1984: 0.8
1985: -0.6
1986: 0.5
1987: 2.1
1988: -0.1
1989: -1.0
1990: 0.5
1991: 0.6
1992: -0.8
1993: -0.3
1994: 0.4
1995: -0.4
1996: -1.0
1997: 0.2
1998: 2.5
1999: 2.1
2000: 0.4
2001: 2.2
2002: 0.4
2003: 0.7
2004: 0.0
2005: 1.5
2006: 2.5
2007: 1.1
2008: 0.0
2009: 0.5
2010: 3.2
2011: 1.5
2012: 2.8
2013: -0.3
2014: -1.0
2015: 1.2
2016: 2.0
2017: 0.9
2018: 0.1
2019: -0.2
2020: 1.5
-----EARLTON ONT-----
1938: NA
1939: 1.2
1940: 1.3
1941: 2.2
1942: 2.6
1943: 1.2
1944: 2.9
1945: 2.1
1946: 2.3
1947: NA
1948: 2.7
1949: 2.5
1950: 0.9
1951: 2.0
1952: NA
1953: 3.7
1954: 2.3
1955: 3.1
1956: 1.4
1957: 2.6
1958: 2.5
1959: 2.0
1960: 2.4
1961: 2.5
1962: 1.5
1963: 1.6
1964: 2.1
1965: 1.0
1966: 2.0
1967: 1.4
1968: 2.2
1969: 2.3
1970: 1.7
1971: 2.4
1972: 0.8
1973: 3.0
1974: 1.4
1975: 2.7
1976: 1.1
1977: 2.6
1978: 0.9
1979: 1.7
1980: 1.2
1981: 3.1
1982: 2.0
1983: 2.4
1984: 2.7
1985: 1.4
1986: 2.3
1987: 3.9
1988: 2.3
1989: 0.8
1990: 3.0
1991: 3.2
1992: 1.3
1993: 1.5
1994: 2.2
1995: 2.3
1996: 2.0
1997: 1.9
1998: 4.6
1999: 4.3
2000: 2.7
2001: 4.4
2002: 2.9
2003: 2.5
2004: 2.3
2005: 3.5
2006: 4.1
2007: 3.0
2008: 2.4
2009: 2.2
2010: 4.7
2011: 3.4
2012: 4.5
2013: 2.3
2014: 1.4
2015: 2.6
2016: 3.6
2017: 3.1
2018: 2.4
2019: 1.7
2020: 3.7
-----GORE_BAY ONT-----
1915: NA
1916: NA
1917: NA
1918: 4.6
1919: 6.2
1920: 4.9
1921: 7.2
1922: 5.6
1923: 4.8
1924: 4.3
1925: 5.3
1926: 3.8
1927: 5.6
1928: NA
1929: NA
1930: NA
1931: NA
1932: NA
1933: NA
1934: NA
1935: 4.7
1936: 4.2
1937: 5.7
1938: 6.0
1939: 5.3
1940: 4.8
1941: 5.5
1942: 5.4
1943: NA
1944: 5.8
1945: 5.1
1946: 5.9
1947: 5.8
1948: 5.4
1949: 6.5
1950: 4.5
1951: 5.1
1952: 6.1
1953: 6.8
1954: 5.2
1955: 6.3
1956: 4.5
1957: 5.5
1958: 5.1
1959: 5.0
1960: 4.9
1961: 5.6
1962: 5.1
1963: 4.9
1964: 5.8
1965: 4.8
1966: 5.5
1967: 4.8
1968: 5.4
1969: 5.4
1970: 5.0
1971: 5.4
1972: 4.4
1973: 6.6
1974: 5.0
1975: 5.9
1976: 4.8
1977: 5.3
1978: 4.5
1979: 4.9
1980: 4.8
1981: 5.7
1982: 5.0
1983: 6.2
1984: 5.8
1985: 5.1
1986: 5.9
1987: 7.2
1988: 6.0
1989: 4.7
1990: 6.6
1991: 6.7
1992: 4.9
1993: 5.2
1994: NA
1995: 5.4
1996: 4.8
1997: 5.0
1998: 7.7
1999: 7.1
2000: 6.0
2001: 7.1
2002: 6.4
2003: 5.3
2004: 5.6
2005: 6.6
2006: NA
2007: 6.8
2008: 6.125
2009: 5.5
2010: 7.6
2011: 6.4
2012: NA
2013: 5.6
2014: 4.4
2015: 6.0
2016: 7.6
2017: 7.0
2018: NA
2019: 5.1
2020: 6.9
-----GODERICH ONT-----
1912: NA
1913: 7.6
1914: 6.6
1915: 6.9
1916: 6.9
1917: NA
1918: 6.4
1919: 7.7
1920: NA
1921: NA
1922: 7.5
1923: 6.6
1924: 5.9
1925: NA
1926: 5.4
1927: 7.3
1928: 7.0
1929: 6.7
1930: 7.6
1931: NA
1932: 7.7
1933: 8.1
1934: 6.7
1935: NA
1936: 6.5
1937: 6.9
1938: 7.7
1939: 7.0
1940: 5.8
1941: 7.3
1942: 6.6
1943: 5.5
1944: 6.9
1945: 6.2
1946: NA
1947: 6.1
1948: 6.1
1949: 7.1
1950: 6.0
1951: 7.1
1952: 7.9
1953: NA
1954: NA
1955: 7.9
1956: 6.8
1957: NA
1958: NA
1959: 6.8
1960: NA
1961: NA
1962: NA
1963: NA
1964: 8.2
1965: 7.0
1966: NA
1967: NA
1968: 7.5
1969: 7.5
1970: NA
1971: NA
1972: 6.4
1973: 8.4
1974: 7.1
1975: 8.1
1976: 6.8
1977: 7.0
1978: 6.2
1979: 6.8
1980: 6.6
1981: 7.6
1982: 7.5
1983: 8.4
1984: 8.0
1985: 7.9
1986: 8.0
1987: 9.0
1988: NA
1989: 7.4
1990: 8.9
1991: 9.3
1992: 7.8
1993: 7.5
1994: 7.4
1995: 7.0
1996: NA
1997: 6.7
1998: 9.2
1999: 8.6
2000: 7.6
2001: 8.8
2002: 8.6
2003: 7.1
2004: NA
2005: 8.0
2006: 8.7
2007: 8.0
2008: 7.5
2009: 7.1
2010: 8.5
2011: 8.0
2012: 9.5
2013: NA
2014: 6.3
2015: 7.3
2016: 9.0
2017: 8.5
2018: 7.9
2019: 7.2
2020: 8.6
-----GRIMSBY ONT-----
1910: 8.3
1911: 9.1
1912: 7.7
1913: 9.4
1914: 8.4
1915: 8.8
1916: 8.4
1917: 6.7
1918: NA
1919: NA
1920: NA
1921: NA
1922: 8.9
1923: 8.1
1924: 7.5
1925: NA
1926: NA
1927: 8.8
1928: NA
1929: NA
1930: NA
1931: NA
1932: NA
1933: NA
1934: NA
1935: NA
1936: NA
1937: NA
1938: NA
1939: NA
1940: NA
1941: NA
1942: NA
1943: NA
1944: NA
1945: 8.6
1946: 9.8
1947: 9.1
1948: 9.2
1949: 10.2
1950: 8.5
1951: 9.0
1952: 9.9
1953: 10.5
1954: 9.4
1955: 10.1
1956: 8.7
1957: 9.5
1958: 8.8
1959: 9.6
1960: 8.8
1961: 9.3
1962: 8.7
1963: 8.7
1964: 9.3
1965: 8.5
1966: 9.0
1967: 8.8
1968: 8.9
1969: 9.1
1970: 8.9
1971: 9.2
1972: 8.3
1973: 9.8
1974: 9.0
1975: 9.7
1976: NA
1977: NA
1978: 8.0
1979: 8.3
1980: 8.2
1981: 8.8
1982: 8.4
1983: 9.4
1984: 8.8
1985: NA
-----ELORA_RCS ONT-----
1969: NA
1970: 5.8
1971: 6.2
1972: 5.2
1973: 7.2
1974: 5.9
1975: 6.5
1976: 5.2
1977: 6.2
1978: 5.1
1979: 5.6
1980: 5.4
1981: 6.0
1982: 6.0
1983: 6.7
1984: 6.2
1985: NA
1986: 6.4
1987: 7.2
1988: 6.4
1989: 5.6
1990: 7.1
1991: NA
1992: 5.9
1993: 5.9
1994: NA
1995: NA
1996: NA
1997: NA
1998: NA
1999: NA
2000: 7.175000000000001
2001: 7.7
2002: 7.5
2003: 6.1
2004: 6.3
2005: 6.6
2006: 7.4
2007: 6.5
2008: NA
2009: 5.9
2010: 7.3
2011: 6.8
2012: 8.4
2013: 6.825
2014: NA
2015: 6.3
2016: 7.7
2017: 6.9
2018: 6.8
2019: NA
2020: 7.4
-----FERGUS_SHAND_DAM ONT-----
1939: NA
1940: 4.3
1941: 5.8
1942: NA
1943: 4.2
1944: NA
1945: 5.4
1946: 6.7
1947: 5.9
1948: 6.0
1949: NA
1950: 5.3
1951: NA
1952: 6.7
1953: 7.1
1954: 6.3
1955: 6.7
1956: NA
1957: 6.1
1958: 5.3
1959: 6.0
1960: 5.525
1961: 6.0
1962: NA
1963: 4.9
1964: 5.4
1965: 4.6
1966: 5.4
1967: 4.9
1968: 5.5
1969: 5.6
1970: 5.3
1971: NA
1972: 5.1
1973: 7.1
1974: 5.7
1975: 6.5
1976: 5.1
1977: 6.0
1978: 5.2
1979: 5.7
1980: 5.5
1981: 6.2
1982: 6.0
1983: 6.7
1984: 6.4
1985: 6.1
1986: 6.5
1987: 7.4
1988: 6.6
1989: 5.8
1990: 7.4
1991: 7.6
1992: 5.8
1993: 5.4
1994: 5.5
1995: 6.2
1996: 5.8
1997: 6.0
1998: 8.7
1999: 7.8
2000: 6.8
2001: 7.7
2002: 7.5
2003: 6.2
2004: 6.5
2005: 7.2
2006: 7.9
2007: 7.2
2008: 6.5
2009: 6.5
2010: 7.9
2011: 7.4
2012: 8.8
2013: 6.8
2014: 5.6
2015: 6.9
2016: 8.4
2017: 7.7
2018: 7.4
2019: 6.2
2020: 7.6
-----FOLDENS ONT-----
1963: NA
1964: 7.7
1965: 6.9
1966: 7.2
1967: 7.0
1968: NA
1969: 7.4
1970: 7.4
1971: 7.8
1972: 6.7
1973: 8.4
1974: 7.3
1975: 8.0
1976: 6.6
1977: 7.5
1978: 6.4
1979: 6.8
1980: 6.7
1981: 7.3
1982: 7.2
1983: 7.8
1984: 7.5
1985: 7.5
1986: 7.6
1987: 8.7
1988: 7.9
1989: 7.0
1990: 8.5
1991: 8.8
1992: 7.1
1993: 7.2
1994: 7.3
1995: 7.9
1996: 7.2
1997: 7.4
1998: 10.1
1999: 9.0
2000: 8.0
2001: 8.8
2002: 8.6
2003: 7.3
2004: 7.8
2005: NA
2006: 9.3
2007: 8.6
2008: 7.9
2009: 7.8
2010: 9.15
2011: 8.7
2012: 10.1
2013: NA
2014: 6.8
2015: NA
2016: NA
-----GLEN_ALLAN ONT-----
1958: NA
1959: 6.2
1960: 5.8
1961: 6.3
1962: 5.7
1963: 5.5
1964: 6.3
1965: NA
1966: 6.1
1967: 5.6
1968: 6.2
1969: 6.0
1970: 5.9
1971: 6.3
1972: 5.2
1973: 7.1
1974: 6.0
1975: 6.7
1976: 5.4
1977: NA
1978: 5.4
1979: 6.0
1980: 5.7
1981: 6.2
1982: 6.2
1983: 6.9
1984: 6.5
1985: 6.3
1986: 6.4
1987: 7.2
1988: 6.4
1989: 5.6
1990: 6.6
1991: 7.5
1992: 5.8
1993: 5.8
1994: 5.9
1995: 6.3
1996: 5.6
1997: 5.9
1998: 8.6
1999: 7.7
2000: 6.6
2001: 7.6
2002: 7.5
2003: 6.4
2004: 6.8
2005: 7.3
2006: 8.1
2007: 7.4
2008: NA
2009: 6.7
2010: NA
2011: NA
2012: 9.1
2013: 6.8
2014: NA
2015: NA
2016: NA
2017: NA
2018: NA
2019: NA
2020: NA
